deltaDistance;lng;power;messageId
456;5.47538;14.46;2
211;5.54257;13.98;2
210;7.14325;14.19;2
420;7.06737;14.42;2
184;5.59364;14.48;2
427;6.0153300000000005;14.29;2
227;5.40209;14.26;2
140;5.4786800000000015;14.48;2
174;5.59566;13.97;2
218;5.39919;14.26;2
257;6.98038;14.03;2
518;5.36346;14.4;2
160;5.41026;14.32;2
209;5.60052;14.43;2
207;7.10683;12.51;2
152;5.49669;14.43;2
179;5.57043;14.85;2
152;5.4722800000000005;14.37;2
421;5.41619;14.43;2
530;5.45667;14.19;2
681;5.36331;14.29;2
236;7.19854;13.84;2
561;5.2403900000000005;13.49;2
624;5.55017;14.96;2
537;5.34306;14.38;2
0;5.47585;12.51;194
155;5.39009;14.4;2
365;5.80922;14.42;2
153;7.14727;14.43;2
155;5.50888;14.35;2
158;5.63929;14.27;2
186;5.50286;14.42;2
85;6.9581399999999975;13.98;2
290;5.31102;14.86;2
246;5.49277;14.34;2
155;5.27096;14.45;2
433;5.34511;14.46;2
155;5.47654;14.35;2
610;5.38031;14.4;2
157;6.9982;13.94;2
164;5.3543400000000005;14.16;2
555;5.42805;14.48;2
0;5.34572;14.03;161
151;5.43686;14.26;2
156;7.0560300000000025;14.06;2
278;7.07103;14.4;2
602;6.99903;13.89;2
0;7.31533;12.64;161
0;7.18322;12.54;501
46;5.42711;14.32;500
452;5.4500699999999975;14.35;2
363;4.98935;14.83;2
518;7.230289999999999;14.21;2
403;5.46126;14.4;2
124;5.41977;14.45;2
630;6.9808600000000025;13.95;2
150;5.38279;14.19;2
227;5.54807;14.94;2
222;5.4786199999999985;14.26;2
256;5.47688;15.15;2
243;5.39515;14.48;2
153;5.2202199999999985;14.38;2
202;5.10227;14.96;2
0;5.52077;12.38;193
639;7.05864;14.54;2
110;5.4421300000000015;14.38;2
151;5.05202;14.96;2
228;5.47661;14.26;2
395;5.25974;14.32;2
366;5.44083;14.27;2
153;5.38537;14.1;2
370;7.082089999999999;13.98;2
0;5.40112;12.83;193
478;5.45924;14.14;2
0;5.59914;12.74;501
293;5.84489;14.24;2
172;5.41449;14.13;2
214;7.13367;13.86;2
151;5.38693;14.38;2
623;5.4249199999999975;14.75;2
150;5.60995;14.26;2
0;7.19842;12.24;501
392;5.40503;14.38;2
201;5.35466;14.3;2
200;7.1257199999999985;14.24;2
230;5.36691;14.96;2
0;7.27407;12.56;501
0;5.4744199999999985;12.38;193
154;7.0370399999999975;14.14;2
301;5.04436;14.93;2
153;7.18473;12.8;2
543;6.981139999999999;13.9;2
301;5.33861;14.35;2
547;5.35586;14.43;2
619;7.18257;12.64;2
197;5.23759;15.2;2
454;5.47043;14.45;2
178;5.59323;14.35;2
151;7.16742;14.51;2
283;5.47119;15.02;2
656;6.9771600000000005;14.53;2
259;5.59157;14.21;2
150;5.4242300000000006;15.15;2
39;7.168639999999999;14.21;500
586;6.98117;14.0;2
242;6.97404;14.02;2
0;5.38766;12.67;202
158;5.35005;14.45;2
362;5.366619999999998;14.45;2
250;7.18588;14.26;2
208;7.0365800000000025;13.94;2
156;5.44298;15.2;2
329;5.42422;14.88;2
188;5.403;14.45;2
186;5.43489;14.4;2
152;5.36822;14.3;2
278;5.43481;14.42;2
152;7.14102;14.0;2
152;5.84702;14.3;2
244;7.1364300000000025;13.92;2
688;5.5747300000000015;14.46;2
210;7.15107;12.74;2
244;5.30227;14.4;2
91;7.182689999999999;13.65;2
304;5.39189;14.38;2
232;5.35123;14.38;2
265;5.43376;14.46;2
151;7.262810000000001;14.18;2
396;5.42422;14.32;2
225;5.436;14.29;2
280;5.38322;14.38;2
466;5.35433;15.01;2
390;5.35318;14.4;2
467;5.6069900000000015;14.96;2
253;5.38748;14.4;2
314;7.18474;13.98;2
443;5.47581;14.16;2
257;5.4802300000000015;14.26;2
155;5.36621;14.19;2
153;5.29928;14.43;2
574;7.185339999999999;12.74;2
210;5.4801199999999985;14.26;2
261;4.98571;14.83;2
154;7.271889999999999;14.35;2
292;5.46887;14.91;2
266;6.94976;14.03;2
405;5.50598;14.32;2
165;5.42747;14.43;2
204;7.27935;14.24;2
154;5.40091;14.29;2
291;5.4328400000000014;14.35;2
181;5.3975;14.21;2
532;5.2542800000000005;15.15;2
303;5.53831;14.34;2
278;7.0793399999999975;14.08;2
288;5.43377;14.4;2
428;7.18637;12.7;2
150;7.212089999999999;14.34;2
374;5.41897;14.62;2
587;5.45809;14.4;2
249;5.61198;14.38;2
445;5.24033;14.4;2
580;7.21086;14.21;2
268;7.10953;13.79;2
256;5.36685;14.34;2
183;7.1486600000000005;14.96;2
209;7.272839999999999;14.29;2
723;5.59236;14.45;2
266;5.4005800000000015;14.13;2
523;5.56248;14.21;2
225;5.4972900000000005;14.43;2
150;5.44549;14.26;2
174;7.14199;13.09;2
574;7.1897699999999976;13.9;2
556;5.46067;14.53;2
440;5.29831;14.3;2
401;5.36544;14.35;2
167;5.37016;14.42;2
373;5.36335;14.86;2
155;5.38783;14.38;2
151;5.05699;14.34;2
226;6.974639999999999;14.03;2
150;7.1273100000000005;14.05;2
551;5.6909800000000015;14.3;2
564;5.57595;14.35;2
444;5.06372;14.91;2
159;7.201010000000001;13.7;2
207;7.03154;13.86;2
303;5.91034;14.3;2
150;5.3742800000000015;14.24;2
228;5.22088;15.15;2
373;5.42625;14.43;2
469;5.49067;14.45;2
435;5.34671;14.42;2
0;7.1418399999999975;12.21;179
333;7.2690899999999985;14.19;2
27;6.9756;12.94;2
293;7.1837100000000005;12.42;2
197;5.4676;14.45;2
694;5.57492;14.45;2
397;5.43431;15.22;2
327;5.63399;14.35;2
0;7.14193;14.1;500
224;7.14928;14.02;2
287;5.4851800000000015;14.42;2
214;7.2008300000000025;14.51;2
473;4.96217;14.96;2
180;4.94128;14.96;2
167;5.50476;14.42;2
182;6.95534;14.02;2
416;6.05125;14.4;2
290;5.4802800000000005;14.24;2
238;7.132999999999999;14.46;2
151;7.21122;14.56;2
666;5.5747300000000015;14.98;2
158;7.1916699999999985;14.58;2
167;5.42787;14.16;2
111;5.20291;14.98;500
215;7.04518;13.65;2
0;5.3529800000000005;12.56;201
310;7.05409;13.94;2
413;5.4670000000000005;14.45;2
175;7.20472;14.26;2
470;5.24075;14.85;2
180;5.69873;14.29;2
150;7.145789999999999;14.26;2
216;5.90206;14.19;2
595;5.33766;14.42;2
153;7.1444;14.16;2
0;5.47455;12.85;161
191;5.4664699999999975;14.45;2
0;7.18369;12.66;501
572;5.5995599999999985;14.42;2
194;7.14749;14.06;2
237;5.85042;14.3;2
0;5.4848;12.37;193
0;7.1418300000000015;12.62;194
167;5.51581;14.32;2
566;6.9951300000000005;13.95;2
204;5.49701;14.48;2
261;7.12754;14.42;2
156;5.45991;14.24;2
150;5.49878;14.34;2
555;5.42936;14.38;2
0;5.40327;12.66;501
0;7.19902;12.43;501
154;5.24945;14.3;2
277;5.36953;14.37;2
484;5.43356;14.54;2
29;7.07857;15.04;500
175;5.43044;14.27;2
150;7.1345300000000025;13.97;2
0;5.47588;12.67;194
150;5.8685300000000025;14.32;2
151;5.43917;14.48;2
458;5.35114;14.34;2
276;5.40085;14.43;2
414;5.34796;14.19;2
495;5.55856;14.19;2
150;5.23367;14.35;2
153;7.147689999999999;14.8;2
311;7.10717;14.53;2
369;7.06428;14.46;2
471;5.483;14.88;2
257;5.3697300000000014;14.42;2
164;7.1464300000000005;13.57;2
199;5.61209;14.37;2
157;7.13135;14.1;2
307;6.1069900000000015;14.34;2
0;5.4748199999999985;12.27;194
195;5.327000000000001;15.18;2
274;6.95457;13.89;2
463;5.58907;13.92;2
150;5.42472;14.69;2
581;5.35616;14.42;2
467;5.23286;14.38;2
170;5.4026;14.26;2
155;5.80766;14.38;2
370;7.11418;12.22;2
0;5.39206;12.56;501
471;5.36826;14.43;2
152;5.41106;14.43;2
153;7.15072;14.45;2
532;5.48925;14.4;2
213;7.15808;14.58;2
158;5.39909;14.14;2
155;4.95544;15.15;2
15;6.973560000000001;13.97;2
150;5.3756;14.24;2
183;5.81532;14.35;2
0;7.279689999999999;12.58;201
157;5.60449;14.45;2
671;5.36321;14.29;2
451;5.71936;14.26;2
50;5.37451;14.35;500
446;5.40782;14.48;2
159;5.48121;14.24;2
219;5.47959;14.3;2
162;5.37566;14.72;2
487;5.35133;14.32;2
279;5.48079;14.43;2
235;5.40494;14.42;2
679;5.3101699999999985;14.38;2
153;5.51207;14.42;2
182;5.4002;14.38;2
309;7.13075;13.92;2
150;5.3817900000000005;14.3;2
456;7.185110000000001;14.03;2
258;5.78563;14.4;2
437;5.45772;14.42;2
154;6.14346;14.4;2
48;7.18502;14.99;500
323;5.47641;14.42;2
0;5.3856;12.58;161
217;5.57688;14.45;2
125;5.36758;14.26;500
238;5.40298;14.45;2
179;5.59398;14.29;2
0;5.42019;12.86;201
38;7.141660000000001;14.18;2
546;7.0625800000000005;14.54;2
297;5.4478;14.4;2
386;5.35175;14.46;2
0;5.37398;14.16;161
507;5.24002;14.96;2
206;5.50062;14.34;2
305;5.0179;14.96;2
189;7.14322;14.46;2
250;5.27309;14.38;2
500;5.60885;14.88;2
160;5.37467;14.45;2
151;5.41523;14.35;2
184;5.38529;13.92;2
226;5.45596;14.32;2
152;7.27836;12.96;2
177;7.14625;14.03;2
150;5.83784;14.34;2
550;5.37692;14.4;2
271;7.1875;12.72;2
154;7.21466;14.5;2
157;5.48211;14.38;2
403;7.20415;12.19;2
808;5.3379400000000015;14.42;2
178;5.4186;14.18;2
153;5.39227;13.82;2
156;5.24337;14.4;2
243;5.59347;14.86;2
248;5.4841;14.22;2
410;5.34581;15.22;2
368;5.81923;14.4;2
419;7.18415;14.0;2
2473;5.39322;14.77;2
429;7.23698;14.29;2
499;5.46756;14.24;2
586;5.28207;14.7;2
275;5.59203;14.42;2
157;5.93595;14.37;2
282;7.139289999999999;13.97;2
0;5.39617;12.78;193
157;6.96827;14.02;2
573;7.15503;12.13;2
0;5.80561;12.7;501
365;5.34483;14.35;2
151;7.1436600000000015;14.21;2
671;5.5675300000000005;14.45;2
254;7.1783600000000005;14.24;2
174;6.9729600000000005;13.86;2
550;5.44182;14.32;2
253;5.42448;14.74;2
152;5.59478;14.98;2
302;7.12103;14.06;2
0;7.26871;12.54;161
0;5.38247;12.02;202
155;5.39942;14.38;2
636;5.49647;14.37;2
152;5.4303300000000005;14.32;2
543;7.1993800000000014;13.63;2
156;7.11997;14.72;2
247;5.37403;14.27;2
153;5.48556;14.45;2
632;5.42785;14.46;2
449;5.35353;14.5;2
179;7.218369999999997;14.34;2
462;5.49019;14.19;2
0;7.17307;12.5;2
89;5.4458400000000005;15.09;500
482;5.45568;14.98;2
230;5.45711;14.48;2
150;5.88388;14.24;2
180;6.96218;13.86;2
224;5.40071;14.24;2
287;7.03216;13.94;2
35;5.358630000000002;14.1;500
311;7.18917;12.29;2
292;7.13793;14.08;2
211;5.63748;14.29;2
152;5.47774;14.24;2
353;6.05346;14.38;2
388;5.60797;14.4;2
0;5.38716;12.61;194
519;7.19257;12.22;2
319;5.4285;14.29;2
250;5.3724300000000005;14.48;2
0;5.47455;12.86;193
159;7.278810000000001;14.13;2
220;5.48008;14.38;2
153;7.26537;14.3;2
0;7.1818100000000005;12.56;501
0;5.36851;12.82;201
580;5.47039;14.43;2
301;5.4941900000000015;14.34;2
261;7.154089999999999;14.45;2
137;7.231;14.1;500
493;5.55571;14.4;2
644;6.99856;14.53;2
323;5.34226;14.32;2
152;5.48222;14.38;2
178;5.5011;14.43;2
153;7.20079;15.02;2
410;7.196439999999999;14.24;2
183;7.1402899999999985;13.95;2
224;5.38172;14.26;2
175;7.1006399999999985;14.45;2
151;5.50206;14.32;2
151;7.1517399999999975;14.16;2
520;5.5235;14.29;2
156;7.1451600000000015;14.18;2
194;5.39213;13.94;2
337;7.141489999999999;14.43;2
261;5.50516;14.46;2
526;5.47426;14.5;2
260;5.43926;14.38;2
353;6.98565;13.9;2
229;6.14111;14.38;2
285;6.99935;13.92;2
155;5.59349;13.84;2
0;5.43093;12.53;501
156;5.4584;14.38;2
372;5.34174;14.46;2
398;4.96385;14.96;2
380;5.4328;14.4;2
151;5.42419;15.18;2
222;5.38208;14.21;2
284;5.49539;14.4;2
257;6.97963;14.03;2
158;7.14845;14.35;2
365;7.074439999999999;14.02;2
615;5.57986;14.43;2
350;5.4313;14.37;2
562;5.53017;14.46;2
440;5.3758;14.42;2
188;5.39217;14.45;2
536;7.05305;13.9;2
183;6.00646;14.32;2
595;5.22445;14.91;2
201;5.6351;14.21;2
548;5.30021;15.18;2
185;5.3482699999999985;14.35;2
236;5.86344;14.26;2
153;5.35876;14.4;2
151;5.61667;14.18;2
186;7.14665;14.3;2
207;5.4790800000000015;14.45;2
163;5.38171;14.26;2
152;5.39674;14.51;2
283;5.4;14.35;2
0;5.49748;14.24;161
623;5.56961;14.37;2
35;5.4847;14.11;500
189;7.1425800000000015;14.18;2
357;5.41057;14.42;2
206;7.2343199999999985;14.16;2
235;5.452000000000001;14.4;2
153;5.38507;14.08;2
122;7.1730199999999975;13.6;500
385;7.187639999999999;12.18;2
154;7.1935;14.4;2
0;7.230760000000001;12.64;201
181;5.3520400000000015;14.4;2
166;6.958289999999999;14.54;2
1574;5.36361;13.87;2
242;7.275239999999997;14.3;2
378;5.41904;14.29;2
153;5.48126;14.16;2
240;7.21255;14.37;2
160;7.26265;14.42;2
292;5.62826;14.29;2
201;5.6061;14.22;2
600;7.1161600000000025;13.95;2
188;5.50799;14.4;2
258;7.14142;14.3;2
155;5.93264;14.38;2
420;5.47411;14.22;2
275;5.38282;14.3;2
200;5.48095;14.42;2
156;5.47309;14.3;2
265;5.49566;14.43;2
400;7.18991;14.42;2
594;5.7255699999999985;14.34;2
152;5.23337;14.85;2
178;7.14272;14.45;2
453;5.44952;14.45;2
538;5.4437;14.37;2
239;5.47933;14.32;2
480;5.4783300000000015;14.4;2
225;5.3766300000000005;14.42;2
0;5.41689;12.82;202
11;5.42759;13.9;2
233;5.62212;14.29;2
0;6.94585;12.8;501
296;5.45111;14.37;2
320;5.35409;14.42;2
470;5.42284;14.21;2
0;5.45414;12.59;501
159;5.42963;14.24;2
152;5.4591400000000005;14.48;2
326;7.14655;14.42;2
421;5.4004;14.26;2
153;7.132810000000001;12.11;2
510;5.0343;14.34;2
151;5.44885;14.34;2
156;5.44019;14.35;2
193;5.41916;14.29;2
260;5.46982;14.5;2
150;4.98636;14.77;2
152;5.3925199999999975;14.43;2
350;7.25104;14.21;2
357;4.97321;14.85;2
620;7.1806199999999984;12.91;2
197;5.47999;14.43;2
152;7.1330100000000005;14.82;2
153;5.39222;14.24;2
521;5.4505300000000005;14.37;2
151;5.40103;14.35;2
234;5.84609;14.29;2
152;5.38225;14.48;2
582;7.18125;12.08;2
151;5.39714;14.27;2
150;5.38917;14.45;2
464;5.53219;14.3;2
0;6.0072800000000015;12.53;501
423;5.45564;14.24;2
160;5.360130000000002;14.46;2
246;7.19031;13.86;2
184;7.19867;13.81;2
150;7.1981199999999985;14.19;2
190;7.14198;14.16;2
460;7.13658;12.13;2
161;7.1990300000000005;14.51;2
694;5.47256;14.37;2
0;7.1417600000000006;13.95;161
344;7.17725;13.82;2
260;6.955139999999999;14.48;2
163;5.46206;14.05;2
382;5.44447;14.14;2
434;5.3794900000000005;14.26;2
517;5.28221;14.86;2
153;7.14496;12.96;2
556;5.36991;15.2;2
155;4.9936300000000005;14.96;2
295;5.47697;14.1;2
162;5.3993400000000005;13.92;2
266;5.92767;14.38;2
157;5.44983;14.4;2
199;5.42216;14.35;2
0;7.210210000000001;12.74;161
353;5.4213;14.91;2
0;5.37897;12.58;501
294;7.0354899999999985;14.27;2
528;7.26692;13.98;2
0;7.14168;12.66;201
155;5.47994;14.32;2
299;5.43056;14.45;2
154;7.26295;14.3;2
0;5.41748;12.85;193
627;7.11827;14.54;2
308;7.0383;13.92;2
253;5.51002;14.32;2
596;5.32517;14.38;2
211;7.19663;14.16;2
430;5.49647;14.46;2
150;5.82981;14.34;2
285;5.36872;14.43;2
153;7.18918;12.53;2
378;5.36465;14.27;2
204;5.47705;14.22;2
233;6.96102;14.48;2
151;5.44616;14.48;2
207;5.4194;14.27;2
158;7.14162;14.03;2
154;5.42082;13.94;2
404;5.40022;14.42;2
485;5.45429;14.38;2
241;5.52797;14.27;2
154;7.14575;14.35;2
492;5.25322;14.93;2
152;5.5671300000000015;14.43;2
35;5.59301;14.22;2
151;5.42956;14.1;2
542;5.4565199999999985;14.43;2
180;7.1200600000000005;14.4;2
180;7.19526;13.41;2
260;5.34238;14.42;2
330;5.4978;14.42;2
545;5.3194;14.42;2
161;7.18853;13.92;2
232;7.11755;14.29;2
153;5.40492;14.4;2
261;5.38704;14.43;2
0;5.39613;12.82;501
448;5.34816;14.26;2
588;5.3757199999999985;14.42;2
256;5.35498;14.4;2
0;7.14175;12.4;202
151;7.14122;14.45;2
406;7.154089999999999;13.94;2
170;5.39013;14.42;2
151;5.48041;14.05;2
330;7.1917100000000005;14.26;2
263;5.83291;14.32;2
158;5.36966;14.37;2
382;7.13313;13.94;2
302;6.96846;14.05;2
151;5.39356;14.34;2
74;7.14175;13.57;500
151;5.39383;14.37;2
362;7.219760000000001;14.3;2
457;5.348319999999998;15.25;2
156;5.59238;14.43;2
150;5.39752;14.3;2
231;5.44046;14.66;2
156;5.60775;14.16;2
217;7.10933;13.94;2
158;5.3454;14.22;2
267;7.14199;14.21;2
186;5.15687;14.96;2
519;5.54272;14.4;2
263;6.9771300000000025;14.05;2
311;5.20309;15.17;2
435;7.1495;14.05;2
151;5.4875;14.34;2
237;7.19353;12.8;2
0;7.1418;12.67;501
218;7.23826;14.29;2
697;5.47056;14.46;2
157;5.4031699999999985;14.3;2
646;7.05742;14.46;2
0;5.47457;12.37;193
399;5.43457;14.53;2
117;5.47461;14.21;500
532;5.4741300000000015;14.0;2
237;7.19429;12.93;2
153;5.5022;14.43;2
0;5.61189;12.45;501
152;5.49295;14.14;2
399;5.43107;14.38;2
569;5.27308;14.38;2
190;5.58836;13.94;2
498;5.52157;13.47;2
460;5.4074;14.24;2
615;5.52778;15.04;2
279;5.44379;14.45;2
155;5.40376;14.18;2
190;5.5735199999999985;14.27;2
280;7.1542600000000025;14.4;2
146;5.3874900000000014;14.24;2
417;5.47141;14.24;2
152;5.3906300000000025;14.38;2
480;5.6116699999999975;14.48;2
155;5.28177;14.35;2
421;5.44755;14.19;2
153;5.47681;14.43;2
463;5.34518;14.96;2
193;5.41631;14.38;2
463;5.3766;14.34;2
223;5.2163;15.18;2
566;5.3651800000000005;14.22;2
420;5.81196;14.29;2
568;5.09872;14.48;2
305;7.1756;14.67;2
449;5.42726;14.5;2
472;5.4992;14.38;2
222;5.2019400000000005;15.12;2
381;7.18255;14.43;2
317;7.30417;14.38;2
357;5.81114;14.32;2
284;5.69484;14.3;2
0;5.59646;12.72;501
90;7.14185;14.42;500
0;5.37809;12.61;202
668;6.99246;14.43;2
258;7.00735;13.94;2
150;5.41464;14.08;2
0;7.2768;12.13;179
177;5.47883;14.46;2
169;5.4186;14.05;2
355;5.82321;14.26;2
358;5.31078;14.48;2
0;5.9367800000000015;12.43;501
328;5.34386;14.38;2
246;5.39878;14.1;2
2484;5.3658800000000015;14.16;2
252;5.5096;14.46;2
412;7.07245;13.95;2
150;5.48399;14.27;2
441;5.29535;14.46;2
255;5.381;14.72;2
0;7.210839999999999;12.16;501
397;7.16292;14.18;2
374;7.209789999999999;13.7;2
153;5.39046;14.42;2
146;5.39473;14.26;500
238;7.0575199999999985;12.37;2
194;5.59516;13.87;2
155;7.1619;14.05;2
150;5.47887;14.4;2
156;7.12403;14.06;2
160;5.41646;13.97;2
438;5.3200400000000005;14.29;2
243;7.1292800000000005;13.9;2
0;7.14181;12.22;179
23;7.19833;13.66;500
151;5.38062;14.46;2
535;6.04031;14.4;2
0;7.28187;12.8;202
152;5.40132;14.48;2
250;7.19735;14.62;2
293;5.42679;14.45;2
371;5.4321800000000025;14.16;2
0;7.19786;12.26;501
159;5.39182;14.22;2
183;5.51501;14.42;2
278;5.66309;14.27;2
199;7.199889999999999;14.45;2
168;6.97146;13.26;2
177;5.49704;14.21;2
696;5.5556;14.46;2
270;5.2808;14.48;2
153;5.3926300000000005;14.37;2
667;5.58228;14.34;2
0;6.95494;12.35;501
459;5.36634;14.48;2
0;5.3777300000000015;14.14;161
168;7.278689999999999;14.18;2
191;5.4100199999999985;14.27;2
156;5.3742300000000025;14.18;2
154;7.19689;13.52;2
322;7.12018;13.9;2
151;7.18354;13.97;2
581;5.36439;14.37;2
95;5.41696;13.94;500
595;5.31918;14.22;2
151;6.97841;14.46;2
150;5.41926;13.94;2
0;5.34069;14.16;161
555;5.5720300000000025;14.85;2
155;5.43884;14.3;2
151;5.3879;14.21;2
482;5.46536;14.37;2
152;5.40326;14.02;2
150;5.4695199999999975;14.4;2
551;5.50113;14.48;2
250;5.47878;14.45;2
425;5.49174;14.38;2
423;5.02342;14.8;2
493;5.4746;14.13;500
192;5.4466800000000015;14.45;2
205;7.0819100000000015;14.3;2
212;5.60189;14.29;2
357;5.35727;14.43;2
2545;5.39441;14.29;2
0;5.06541;12.66;501
539;7.09421;14.08;2
411;5.34623;14.46;2
611;7.18987;14.5;2
150;5.40216;14.42;2
498;7.21293;12.75;2
604;7.19699;12.24;2
38;5.38481;14.19;2
288;5.22111;14.88;2
333;7.15534;14.4;2
517;5.31309;14.38;2
158;5.59457;13.92;2
275;5.48498;14.43;2
151;5.41305;14.08;2
240;5.47515;14.4;2
150;5.5140699999999985;14.27;2
152;7.0189;14.02;2
250;5.42539;14.43;2
207;5.40121;14.27;2
150;5.47587;14.26;2
0;5.47451;13.68;500
152;5.48142;14.37;2
0;5.38428;12.78;193
305;5.6048300000000015;14.4;2
421;5.43874;14.35;2
2456;5.39344;14.96;2
0;5.34204;12.43;501
157;5.49969;14.35;2
344;5.4996;14.29;2
436;7.1844899999999985;13.23;2
153;5.59327;14.37;2
150;5.37823;14.3;2
0;5.3821900000000005;12.56;201
500;7.2012;14.29;2
370;7.1405699999999985;13.2;2
198;5.47381;14.37;2
0;5.38433;12.54;202
230;7.25369;14.27;2
396;7.17715;13.97;2
352;5.40149;14.3;2
152;5.36724;14.38;2
172;5.60543;14.3;2
443;5.37345;14.34;2
206;5.35173;14.38;2
260;5.42241;14.35;2
518;5.24196;14.91;2
235;5.41964;14.18;2
155;5.43955;14.19;2
179;5.45301;15.2;2
72;7.190360000000001;14.8;2
215;5.50189;14.43;2
250;5.39612;14.34;2
289;7.0853100000000016;14.1;2
0;5.38553;12.77;202
332;5.61332;14.32;2
160;7.1471800000000005;14.42;2
406;5.49822;14.42;2
0;5.3852;12.18;201
594;7.04557;13.9;2
520;5.35618;14.51;2
153;7.1266300000000005;14.18;2
155;5.38566;14.18;2
156;5.63901;14.4;2
188;7.19373;14.59;2
155;7.00938;13.9;2
113;5.39574;14.37;2
243;5.44095;15.02;2
495;7.26498;14.21;2
361;5.4328699999999985;14.98;2
382;7.31423;14.29;2
156;5.37504;14.18;2
353;5.3983300000000005;14.35;2
459;5.5252300000000005;14.94;2
0;7.23088;13.74;161
305;5.48914;14.48;2
150;5.47368;14.24;2
384;5.37424;14.38;2
191;5.39495;14.54;2
272;6.973510000000001;14.02;2
154;5.38121;14.26;2
152;5.39991;14.43;2
231;5.38886;14.69;2
150;7.1447699999999985;14.1;2
455;5.3586800000000006;14.45;2
330;5.54588;14.27;2
151;7.12765;14.7;2
156;5.47265;14.42;2
232;7.25692;14.26;2
372;5.3418;14.37;2
440;5.235130000000002;14.35;2
151;7.1528199999999975;14.46;2
328;5.39388;14.42;2
193;5.44998;14.38;2
246;6.972739999999999;14.14;2
169;5.59313;14.4;2
181;5.60288;14.46;2
215;5.3388800000000005;15.15;2
177;5.36514;14.4;2
152;5.47952;14.4;2
347;5.44825;14.3;2
189;7.14289;13.82;2
156;5.59509;14.27;2
543;5.57462;14.27;2
199;7.14859;14.32;2
0;6.94579;12.82;501
565;5.46049;14.42;2
247;7.15287;14.22;2
98;5.37487;14.34;2
154;7.2786300000000015;14.27;2
255;7.25528;14.35;2
164;5.3426300000000015;14.21;2
487;5.55628;14.88;2
151;7.257630000000002;14.29;2
155;5.61598;14.32;2
111;5.38236;14.0;500
621;7.179989999999999;13.89;2
0;5.47576;12.86;501
151;5.38713;14.24;2
468;5.41116;14.42;2
189;6.96041;14.02;2
585;7.16282;14.32;2
380;5.38786;14.32;2
568;7.11557;14.06;2
13;5.50544;14.37;2
152;7.21162;14.18;2
156;5.48321;14.42;2
167;5.1618900000000005;14.94;2
320;5.35061;14.37;2
0;5.47455;12.83;202
153;5.35234;14.29;2
156;5.45241;15.06;2
31;7.182739999999999;13.18;2
269;5.48002;14.38;2
426;5.36301;14.38;2
0;7.21183;12.64;161
161;7.1314600000000015;14.32;2
153;5.39214;14.32;2
486;5.4157;14.53;2
203;5.82913;14.35;2
0;5.38929;12.85;501
262;5.24003;14.7;2
437;5.4279800000000025;14.5;2
87;5.425;14.18;500
647;5.32828;14.29;2
278;5.35199;14.21;2
150;5.43363;14.37;2
423;5.36951;14.3;2
147;5.36672;14.24;500
329;5.82644;14.26;2
226;5.4036300000000015;14.5;2
553;5.32181;14.4;2
324;5.82949;14.27;2
212;7.1352600000000015;13.3;2
157;5.70662;14.27;2
138;5.0540699999999985;14.88;2
451;5.62009;14.43;2
276;7.14841;14.18;2
150;7.2814;14.4;2
153;7.26985;14.38;2
255;5.51063;14.45;2
210;6.1289;14.4;2
474;7.20803;14.19;2
538;5.581;14.34;2
1;5.47438;14.26;2
0;5.44252;12.74;161
589;7.17149;12.93;2
479;5.3661;14.5;2
155;5.48462;14.29;2
291;5.3514800000000005;14.72;2
0;5.3938;12.74;201
151;5.45098;14.29;2
0;7.274560000000001;12.7;193
155;5.56904;14.43;2
156;5.36517;14.27;2
6;5.33985;14.32;2
157;5.4006300000000005;15.07;2
204;7.14404;14.14;2
578;5.57486;14.38;2
537;5.53345;14.27;2
342;5.4734;14.38;2
184;5.4321699999999975;14.69;2
0;7.18312;12.54;501
423;5.87841;14.34;2
154;5.35021;14.45;2
160;5.4035699999999975;14.4;2
455;6.94717;14.05;2
216;5.1782900000000005;14.58;2
517;5.56566;14.32;2
437;5.34825;14.38;2
197;7.143110000000001;14.46;2
557;5.36435;14.3;2
185;5.49545;13.87;2
381;7.24808;14.37;2
380;5.3525;14.37;2
381;5.33903;14.34;2
188;7.20515;14.46;2
165;7.1485699999999985;14.08;2
285;5.50084;14.42;2
505;5.56463;14.3;2
610;5.4283199999999985;14.46;2
8;5.63772;14.1;500
151;5.3754800000000005;14.46;2
154;5.3675;14.26;2
203;5.37654;14.3;2
242;7.282589999999999;14.34;2
184;6.00656;14.37;2
156;5.41363;14.35;2
161;7.17506;14.06;2
280;7.0125600000000015;13.97;2
172;5.35496;14.43;2
241;4.99247;13.68;2
151;5.62442;14.19;2
156;5.36784;14.43;2
80;5.59829;14.34;500
251;7.1227199999999975;14.5;2
403;5.9566300000000005;14.32;2
512;5.37479;14.26;2
162;6.95915;13.9;2
613;5.45139;14.34;2
156;5.43286;14.22;2
511;7.159560000000001;14.48;2
484;7.2408800000000015;14.3;2
135;6.13566;14.27;500
453;5.43358;14.35;2
411;5.2697;14.91;2
443;7.19152;14.3;2
0;7.20143;12.53;193
380;5.43529;14.93;2
148;7.28067;14.37;2
482;7.1501899999999985;14.18;2
0;7.18358;12.66;501
574;5.18503;14.88;2
291;5.47883;14.21;2
318;5.80801;14.32;2
302;5.41925;14.42;2
411;5.37707;14.45;2
156;7.14836;14.05;2
272;5.42546;14.4;2
258;5.84478;14.26;2
552;5.59183;14.37;2
150;5.43109;14.45;2
155;7.148039999999999;14.08;2
