deltaDistance;lng;power;messageId
182;5.38121;13.98;2
372;5.36417;14.37;2
380;5.93547;14.29;2
259;7.27022;14.37;2
330;5.76307;14.3;2
479;5.51146;14.9;2
398;7.081360000000001;14.05;2
0;5.42087;12.64;501
574;5.54807;14.3;2
178;5.4359800000000025;14.43;2
208;5.4794;14.43;2
155;7.13185;13.02;2
202;5.93666;14.38;2
516;7.0910600000000015;13.97;2
361;5.62587;14.34;2
245;5.43369;14.46;2
567;5.21122;15.02;2
157;5.38261;14.26;2
0;5.47487;12.69;193
174;5.59321;14.4;2
185;5.3841800000000015;14.5;2
352;5.37591;14.03;2
0;5.39604;12.86;193
41;5.38402;14.03;2
264;6.97455;14.11;2
151;5.47444;14.1;500
430;5.4568900000000005;14.19;2
528;5.51658;14.43;2
169;5.399;14.27;2
163;5.4814;14.4;2
150;5.39659;14.38;2
252;7.111110000000001;14.06;2
160;5.92898;14.37;2
223;7.1988699999999985;13.9;2
227;5.2283800000000005;14.42;2
0;5.47466;12.29;201
0;5.47395;12.58;161
280;5.49336;14.18;2
0;7.18064;12.67;501
258;5.5940400000000015;14.29;2
557;5.5298;14.43;2
150;5.39321;14.27;2
191;7.10343;13.94;2
154;7.14438;14.16;2
0;7.1417600000000006;12.58;194
247;5.46163;14.3;2
273;7.1486;12.74;2
154;7.150710000000001;14.21;2
172;6.97484;14.02;2
190;7.135439999999999;14.18;2
212;5.59636;14.22;2
99;7.10099;13.97;500
183;7.14233;13.34;2
159;7.03189;13.9;2
457;7.18416;12.19;2
509;5.4883;14.38;2
252;7.19774;12.9;2
225;7.0564300000000015;13.22;2
294;7.1855600000000015;13.14;2
271;5.59605;14.26;2
402;5.4038;14.46;2
182;7.25143;14.11;2
231;7.1013;14.02;2
467;5.76909;14.45;2
486;5.34821;14.96;2
0;7.2800600000000015;12.69;193
646;5.32155;14.3;2
154;5.39824;14.35;2
261;5.48145;14.43;2
0;7.25085;12.56;201
236;7.1898;14.61;2
157;5.27074;14.42;2
0;7.264010000000002;12.72;193
480;5.30839;14.38;2
158;5.43898;14.4;2
289;7.074960000000001;14.69;2
91;5.46419;14.34;2
162;5.40991;14.29;2
0;5.38224;12.21;201
126;5.4796;13.89;500
449;5.76571;14.32;2
287;5.34992;14.43;2
156;5.36418;14.29;2
236;7.0063;14.4;2
380;5.196269999999998;14.88;2
156;5.4728900000000005;14.29;2
471;5.78561;14.32;2
730;5.1006;14.46;2
508;5.48349;14.3;2
174;7.193460000000001;14.43;2
251;6.960560000000001;13.95;2
610;5.4131199999999975;14.27;2
500;5.56764;14.43;2
0;5.38766;12.59;194
172;5.84445;14.24;2
209;5.47363;15.17;2
250;5.59446;14.38;2
302;7.187310000000001;12.93;2
66;5.4356300000000015;14.3;2
225;5.47813;14.35;2
570;7.00628;14.48;2
297;7.19677;12.13;2
153;5.61123;14.05;2
476;5.33791;15.2;2
268;7.1253199999999985;14.53;2
272;7.14627;14.03;2
295;7.234;14.42;2
714;5.48989;14.32;2
155;7.19402;13.12;2
160;5.62635;14.38;2
322;5.3993;14.4;2
0;5.60644;12.77;202
592;7.182289999999999;12.37;2
489;5.41308;14.54;2
234;5.03859;14.94;2
151;6.95602;13.9;2
360;5.41757;13.9;2
235;5.38406;14.37;2
656;5.55017;14.37;2
397;5.81114;14.4;2
0;5.4758;13.97;161
0;5.59911;15.14;500
556;5.40315;14.22;2
208;5.44631;14.34;2
300;5.76452;14.37;2
475;5.34871;14.86;2
197;5.46595;14.51;2
424;5.82329;14.32;2
160;5.45125;14.43;2
307;7.047810000000001;13.66;2
0;5.38145;12.4;201
677;5.59434;14.29;2
457;5.63223;14.29;2
153;6.95403;13.94;2
0;7.2311;13.73;161
180;5.6047400000000005;14.27;2
34;7.1987;13.82;500
250;5.36386;14.21;2
0;5.48221;12.82;501
194;5.42075;14.46;2
157;7.07453;14.45;2
266;7.11181;12.56;2
534;5.32251;14.43;2
153;5.3707699999999985;14.45;2
227;6.973489999999999;13.98;2
152;5.40153;14.48;2
151;5.3821900000000005;14.24;2
316;5.73656;14.34;2
154;5.49655;14.24;2
0;5.47581;13.58;161
508;5.34741;14.35;2
339;7.18986;14.21;2
0;5.39261;12.64;501
93;5.42939;14.34;500
183;7.1979;14.96;2
198;5.87789;14.35;2
457;7.28848;14.37;2
697;5.56869;14.48;2
175;5.41984;14.18;2
541;7.2015100000000025;14.18;2
691;5.11758;14.48;2
627;5.28556;14.4;2
95;5.33553;14.34;500
259;6.05349;14.35;2
154;7.19123;14.35;2
0;7.27977;12.83;501
200;6.97041;14.05;2
205;7.1765399999999975;13.74;2
592;7.12772;14.5;2
0;5.45431;14.13;161
482;5.3497;14.43;2
0;5.44243;12.56;194
533;5.42544;15.02;2
280;5.47567;14.21;2
213;7.310110000000001;14.34;2
0;7.14168;12.56;194
0;5.4748199999999985;12.26;194
157;5.42922;14.34;2
433;7.18773;14.42;2
153;5.40079;14.34;2
215;5.48283;14.46;2
235;5.3475199999999985;14.5;2
150;5.46845;14.48;2
636;5.28659;14.42;2
0;5.44244;12.51;194
156;5.51391;14.4;2
153;5.92317;14.34;2
575;7.16702;13.97;2
0;5.38112;12.48;193
235;5.48275;14.38;2
170;7.27503;14.53;2
411;5.37625;15.17;2
78;7.18405;13.57;2
236;5.4794199999999975;14.38;2
18;7.14147;14.35;2
155;5.39987;14.32;2
0;5.39459;12.61;201
506;5.39624;14.42;2
178;7.15013;14.02;2
0;7.201339999999999;12.54;179
328;5.00681;14.99;2
152;5.4876;14.42;2
280;7.145410000000001;14.32;2
437;6.12219;14.35;2
360;7.20165;14.21;2
0;7.1417600000000006;12.85;501
157;5.39343;14.4;2
204;5.51124;14.4;2
128;7.2683300000000015;14.32;2
153;7.1463600000000005;14.38;2
155;5.39593;14.16;2
151;5.41656;13.82;2
47;5.33844;15.15;2
125;7.15203;14.26;500
150;5.38614;14.29;2
310;5.45824;14.88;2
160;7.124339999999999;14.22;2
507;7.22653;14.32;2
157;5.358630000000002;14.38;2
150;5.36998;14.32;2
432;5.5911300000000015;15.01;2
157;6.99678;13.52;2
362;7.309539999999997;14.37;2
295;7.0072;13.9;2
456;5.35614;14.4;2
33;5.47777;14.26;500
0;5.4424;12.59;202
154;5.38456;14.0;2
582;5.40945;14.4;2
531;5.56151;14.32;2
106;7.1417800000000025;14.1;2
150;6.9760100000000005;13.95;2
521;5.47768;14.38;2
150;5.39987;14.35;2
549;5.48148;14.51;2
193;5.87481;14.29;2
238;5.44055;14.46;2
270;5.52562;14.38;2
424;7.285830000000002;14.29;2
290;5.4237;14.8;2
154;6.00277;14.3;2
267;5.50809;14.27;2
92;5.80638;14.16;500
556;5.52135;14.27;2
169;7.153010000000001;14.18;2
159;7.19589;13.84;2
245;6.98245;14.42;2
253;7.191889999999999;14.48;2
156;7.15;14.16;2
299;5.43024;14.43;2
151;5.4101;14.18;2
357;7.15411;12.59;2
210;5.36716;14.24;2
150;5.15638;15.01;2
490;7.19797;14.37;2
186;5.2428300000000005;14.38;2
295;5.42271;14.21;2
241;5.59096;14.5;2
150;5.45926;13.97;2
0;5.34596;12.21;201
288;6.97427;14.03;2
348;5.33371;14.88;2
182;7.22722;14.27;2
457;7.155589999999999;13.95;2
201;5.47111;14.05;2
155;5.38836;14.34;2
285;5.45619;14.42;2
153;5.37277;14.26;2
474;5.49964;14.5;2
168;5.62881;14.35;2
493;5.50244;14.3;2
154;7.20178;14.16;2
282;5.36712;14.78;2
157;7.14548;14.14;2
160;7.1486300000000025;14.1;2
1;5.47462;14.24;2
342;7.2476699999999985;14.29;2
446;4.9698699999999985;14.85;2
159;5.81431;14.34;2
579;5.31666;15.17;2
151;7.15262;12.96;2
164;5.40605;14.32;2
428;5.49872;14.46;2
0;5.38929;12.83;201
326;7.1424;14.0;2
151;5.43492;14.3;2
157;5.47956;14.27;2
157;5.44674;14.32;2
295;5.36672;14.19;2
158;7.19365;13.98;2
219;5.56947;14.29;2
248;6.95925;13.92;2
264;5.3692199999999985;14.35;2
433;5.41014;14.4;2
0;5.38443;12.56;161
0;5.47458;12.64;501
0;7.26817;12.78;202
186;5.42681;14.46;2
475;5.47918;14.14;2
381;5.07766;14.96;2
345;5.49414;14.4;2
232;5.39579;14.4;2
154;5.28618;14.91;2
429;7.18237;13.98;2
579;5.41776;14.46;2
213;7.10255;14.0;2
436;5.08421;14.85;2
194;5.2184300000000015;14.94;2
231;5.42019;14.13;2
194;5.2211300000000005;14.32;2
690;5.27879;14.32;2
450;5.58859;14.3;2
153;7.282489999999999;14.37;2
153;5.39276;14.45;2
642;6.98355;13.94;2
415;7.22865;14.29;2
269;5.26521;15.01;2
431;7.209969999999997;14.27;2
0;7.14174;12.64;201
620;5.31475;14.43;2
0;5.37809;12.38;201
152;5.4820800000000025;14.38;2
703;5.36325;14.94;2
158;5.44501;15.04;2
105;5.46148;14.26;2
75;5.4613;14.37;500
329;5.3437;14.43;2
317;7.1319;14.18;2
274;7.27572;14.45;2
177;5.47166;14.3;2
152;7.28058;14.27;2
151;5.368130000000002;14.24;2
35;5.50853;14.32;500
192;7.0735;14.11;2
150;5.47651;15.22;2
577;5.40327;14.18;2
150;5.37562;14.35;2
272;6.97467;14.02;2
155;5.612;14.4;2
0;7.179989999999999;12.18;501
211;7.16017;14.38;2
337;7.0766100000000005;14.0;2
158;5.43424;14.24;2
0;5.4745599999999985;12.21;193
515;5.6131699999999976;14.91;2
192;5.38846;14.38;2
157;7.14337;14.26;2
197;5.44036;14.45;2
429;5.27018;15.18;2
500;5.30623;14.43;2
281;5.39958;14.48;2
437;7.01215;13.95;2
2442;5.36586;14.27;2
549;7.01347;13.89;2
220;5.8331300000000015;14.37;2
153;7.13892;14.45;2
152;5.37404;14.21;2
177;5.60531;14.32;2
352;5.33855;14.26;2
0;5.41212;12.46;501
256;5.47618;14.4;2
184;5.39444;14.16;2
154;5.38858;14.45;2
516;5.36401;14.43;2
151;5.46318;14.46;2
324;7.08696;14.02;2
553;5.49925;14.37;2
209;5.43112;13.86;2
153;7.196510000000001;12.59;2
157;5.30381;14.99;2
243;5.42223;14.22;2
255;5.18434;14.98;2
155;7.2855;14.34;2
404;5.5396199999999975;14.86;2
153;5.37924;14.34;2
197;5.45938;15.17;2
373;5.36877;14.24;2
211;5.40228;14.45;2
196;5.42455;14.46;2
323;6.97428;14.0;2
670;5.36586;14.86;2
573;7.182360000000001;14.46;2
303;6.9794199999999975;14.0;2
204;5.33939;15.15;2
367;7.07034;14.46;2
76;5.6075599999999985;14.21;2
157;7.188060000000001;14.34;2
197;7.12662;14.5;2
0;5.47455;12.13;202
154;5.30207;14.42;2
238;7.0564100000000005;13.89;2
479;7.0720600000000005;13.95;2
509;7.18726;13.95;2
462;5.25684;14.38;2
227;6.93813;14.03;2
82;5.51212;14.32;500
152;5.44161;14.43;2
306;5.4665599999999985;14.06;2
0;5.39364;13.97;161
169;5.37417;14.37;2
152;5.48639;14.4;2
641;5.5720199999999975;14.34;2
663;5.56372;14.46;2
305;5.87294;14.3;2
153;6.9349300000000005;13.95;2
338;5.39924;14.38;2
157;5.42733;14.21;2
181;5.39326;12.86;2
150;5.3970400000000005;14.43;2
466;5.34854;14.45;2
574;5.4089300000000025;14.4;2
234;7.067710000000001;13.97;2
238;5.42813;14.26;2
0;5.3873;12.64;202
156;7.10036;14.03;2
467;5.0385300000000015;14.43;2
114;5.34074;14.19;500
307;7.1375600000000015;13.54;2
509;7.003310000000001;13.92;2
151;5.43454;14.67;2
494;5.4145;14.4;2
479;5.3139699999999985;14.45;2
152;5.8280400000000006;14.26;2
0;5.59589;12.62;501
205;5.23657;14.96;2
261;5.27297;15.17;2
457;7.05461;14.45;2
530;7.1570399999999985;12.82;2
153;5.3940199999999985;15.18;2
465;7.07446;14.46;2
221;5.44574;14.42;2
483;5.3608699999999985;14.32;2
261;5.47999;14.26;2
309;5.06292;14.94;2
207;5.4303300000000005;14.27;2
450;4.96312;14.85;2
150;5.3700199999999985;14.18;2
84;7.021139999999999;13.84;2
557;7.16488;13.97;2
163;7.12436;12.69;2
167;5.358230000000002;14.3;2
438;5.40449;14.38;2
174;5.21978;13.97;2
154;5.6159300000000005;14.26;2
286;5.48187;14.38;2
194;5.45025;14.45;2
225;5.37449;14.22;2
217;5.47374;14.43;2
150;5.40692;14.45;2
396;5.3329;14.45;2
244;5.4307300000000005;14.4;2
539;7.09847;14.1;2
350;7.30622;14.37;2
152;7.14588;14.29;2
662;5.35438;14.32;2
152;5.38288;14.37;2
156;5.38727;14.3;2
154;5.5943;14.32;2
349;7.19953;14.21;2
288;7.0582600000000015;13.58;2
154;7.08383;13.98;2
383;5.58033;14.35;2
533;5.0780699999999985;14.34;2
531;5.2983699999999985;14.37;2
197;5.34703;14.21;2
266;5.38938;14.35;2
242;6.9722800000000005;14.02;2
532;7.1315800000000005;14.27;2
456;7.16856;14.14;2
0;5.38426;12.8;193
168;7.2111399999999986;14.43;2
383;5.9108800000000015;14.29;2
45;7.183860000000001;12.77;2
189;5.4422;15.02;2
0;5.39611;14.42;161
151;5.39537;14.45;2
311;5.64283;14.37;2
599;5.28944;14.78;2
593;6.9893300000000025;13.92;2
374;7.18313;14.0;2
235;5.4367199999999976;14.38;2
152;6.97284;12.99;2
46;5.91271;14.32;2
477;5.49268;14.42;2
0;5.45077;12.77;501
464;5.3497;14.43;2
379;7.24776;14.29;2
0;5.44241;12.75;161
689;5.52669;14.46;2
180;7.13241;14.29;2
154;5.5793300000000015;13.9;2
429;5.41573;14.88;2
152;7.18369;14.16;2
228;7.14905;14.14;2
306;5.43049;14.46;2
155;7.149139999999999;14.14;2
395;5.49147;14.3;2
158;5.93306;14.37;2
200;5.40251;15.17;2
152;5.34417;14.14;2
243;5.22607;14.35;2
599;5.4420199999999985;14.4;2
4;5.59926;14.26;500
0;6.9553699999999985;12.38;501
607;5.32019;14.43;2
0;5.3841199999999985;12.51;501
175;7.2019800000000025;13.82;2
372;5.42627;14.74;2
296;5.35677;14.42;2
153;7.13135;14.37;2
213;7.066839999999999;13.71;2
260;6.97554;14.0;2
194;7.02133;12.98;2
267;5.53572;14.34;2
592;7.17997;12.1;2
150;5.48137;14.19;2
157;5.47463;14.35;2
150;5.38005;14.27;2
211;5.49452;14.37;2
470;5.5468;14.98;2
151;5.4450400000000005;14.34;2
0;5.38581;12.72;194
25;5.80786;14.22;2
120;5.42042;14.1;500
353;7.19839;14.35;2
312;6.96479;14.06;2
305;5.48126;14.3;2
619;7.1818300000000015;12.91;2
26;5.47586;13.82;500
350;5.22262;14.08;2
330;5.4144;14.46;2
463;5.52494;14.26;2
165;5.38886;15.18;2
327;5.46289;14.67;2
211;5.47548;14.43;2
215;5.04584;14.35;2
150;7.14798;14.08;2
32;7.143839999999999;13.65;500
0;5.47466;12.14;501
287;7.0518199999999975;14.06;2
255;5.483630000000002;14.37;2
198;5.39601;15.2;2
293;7.158710000000001;14.0;2
481;5.34797;14.42;2
192;6.97852;14.38;2
151;5.38574;14.24;2
506;7.15602;14.27;2
350;5.42661;14.32;2
651;5.0659800000000015;14.32;2
200;7.27842;14.27;2
593;5.56883;14.98;2
311;5.29068;15.02;2
296;7.03414;14.08;2
150;5.47622;14.27;2
202;5.47606;14.37;2
152;5.47944;14.26;2
330;5.29734;14.35;2
154;5.44497;14.43;2
234;5.60378;14.26;2
307;4.96018;14.94;2
530;5.46201;14.53;2
165;5.37979;14.18;2
154;5.3958900000000005;14.24;2
188;5.3553;14.34;2
166;7.272310000000001;14.35;2
200;7.01222;14.45;2
168;5.1093199999999985;14.99;2
170;5.59433;14.35;2
154;5.2614800000000015;15.2;2
250;5.39479;14.26;2
0;7.05642;12.86;501
263;5.52199;14.16;2
678;5.23893;14.46;2
342;5.37615;14.35;2
72;5.38121;14.06;500
150;7.04519;14.02;2
407;5.66603;14.32;2
0;5.47459;12.08;201
255;7.0354;13.92;2
188;7.01209;14.18;2
347;7.05169;14.13;2
154;5.4519400000000005;14.42;2
152;7.13271;13.17;2
157;5.39684;15.1;2
36;7.1414399999999985;14.8;2
155;7.2499600000000015;14.24;2
368;5.2384;15.17;2
191;6.9610699999999985;13.94;2
182;7.14328;14.16;2
475;5.40135;14.4;2
428;7.1966199999999985;14.14;2
151;5.36426;14.43;2
152;5.2431800000000015;15.2;2
402;5.49372;14.45;2
361;5.80544;14.42;2
153;7.1213;12.98;2
151;5.42584;15.07;500
478;5.06435;14.93;2
281;5.4672800000000015;14.19;2
52;7.0385;14.11;500
696;5.47771;14.38;2
476;5.47588;14.06;500
159;7.14878;14.43;2
163;5.3143;14.43;2
151;5.84679;14.3;2
544;7.224539999999997;14.21;2
569;5.44424;14.5;2
443;5.5956199999999985;14.32;2
81;5.57827;14.4;2
547;7.19308;14.58;2
0;5.44515;14.4;202
746;5.31071;14.42;2
153;5.36383;14.37;2
562;5.11716;14.96;2
591;5.38231;14.42;2
360;6.0141300000000015;14.27;2
391;5.3644;14.26;2
200;5.59454;14.37;2
164;5.49648;14.5;2
406;7.07835;13.94;2
212;5.43317;14.03;2
292;6.9919;14.0;2
152;5.4913;14.45;2
243;5.3628800000000005;14.16;2
590;5.09216;14.3;2
593;6.973210000000001;13.9;2
151;5.8060800000000015;14.27;2
284;5.5957300000000005;14.38;2
193;6.0265;14.22;2
494;5.48521;14.35;2
294;5.48112;14.4;2
76;6.9563;13.82;2
220;6.95472;14.4;2
150;5.58911;14.37;2
168;5.39199;14.22;2
328;5.21501;14.99;2
206;7.1654800000000005;14.06;2
187;5.80475;14.26;2
215;5.4816400000000005;14.24;2
395;5.37855;14.29;2
400;5.48421;14.7;2
312;5.41884;14.3;2
311;5.3642699999999985;14.83;2
150;7.20103;14.19;2
0;7.27498;12.4;179
194;7.127910000000001;12.29;2
301;5.37918;15.18;2
306;5.26904;14.43;2
611;5.31564;14.34;2
43;5.80569;14.08;500
546;7.19535;14.43;2
309;5.4950800000000015;14.4;2
512;5.496;14.46;2
261;5.4801699999999975;14.45;2
320;5.36862;14.37;2
0;5.47829;12.83;501
401;5.33515;14.43;2
432;4.93825;14.86;2
0;5.44259;12.54;194
305;4.94176;14.96;2
562;5.46575;14.3;2
356;7.17995;13.81;2
683;5.51918;14.45;2
302;5.38124;14.45;2
174;5.35599;14.4;2
154;5.36835;14.37;2
159;7.282539999999999;14.24;2
151;5.40131;14.35;2
225;5.24972;14.4;2
337;5.5914699999999975;14.3;2
284;5.42065;14.05;2
0;7.27458;12.43;201
423;7.09938;13.95;2
544;5.298030000000002;14.29;2
158;5.4157800000000025;14.18;2
289;5.27067;14.42;2
259;5.4805699999999975;14.3;2
238;5.59467;14.43;2
153;6.9622600000000014;14.37;2
182;5.48503;14.18;2
175;5.59509;14.18;2
152;5.49507;14.3;2
254;5.48495;14.45;2
153;5.41876;14.06;2
0;7.2749;12.82;202
258;6.95367;13.81;2
150;5.35008;14.42;2
504;5.567;14.32;2
220;5.45214;14.42;2
565;5.42654;14.4;2
203;7.1417199999999985;14.42;2
169;5.59874;13.95;2
635;5.36491;14.29;2
151;5.363569999999998;14.3;2
0;5.4425;12.7;202
577;5.53479;14.3;2
0;5.44232;12.53;161
166;7.26336;12.56;2
371;5.3993;14.43;2
312;7.17413;14.48;2
616;5.29331;14.38;2
150;5.32558;14.75;2
153;5.44232;14.32;500
150;5.4836800000000006;14.38;2
8;5.01179;14.96;2
268;6.95171;14.1;2
236;7.2004;14.29;2
154;5.36608;14.45;2
365;7.03171;14.0;2
258;7.084;13.97;2
252;5.32249;14.45;2
318;7.1772100000000005;12.45;2
600;5.6026099999999985;14.45;2
303;5.38443;14.45;2
156;7.14434;13.5;2
215;5.41352;14.35;2
179;5.47307;14.32;2
162;5.4848;14.16;2
453;5.5236800000000015;14.98;2
180;7.28137;14.24;2
188;6.96657;13.89;2
545;6.11531;14.37;2
184;7.1261899999999985;12.16;2
156;7.15038;14.42;2
444;5.43186;15.2;2
189;7.2118600000000015;13.44;2
511;5.50901;14.43;2
222;5.40627;14.18;2
192;5.3935900000000006;14.18;2
529;5.13612;14.88;2
363;5.8318;14.37;2
234;6.9785;14.13;2
152;5.23674;14.99;2
295;7.1318800000000016;14.69;2
150;5.47971;14.45;2
158;5.59814;14.8;2
151;5.36797;14.13;2
249;7.01587;14.0;2
151;5.40143;14.4;2
128;5.38376;14.3;500
0;5.47441;12.34;501
208;5.6047699999999985;14.38;2
6;5.59917;14.26;2
647;5.40838;14.45;2
0;5.37735;12.42;501
0;5.47585;12.48;161
0;5.39091;12.77;501
150;7.1482800000000015;14.02;2
226;5.84496;14.29;2
0;6.95555;12.4;501
366;7.06657;13.95;2
272;7.1452100000000005;12.21;2
242;7.03152;13.6;2
204;7.11033;12.19;2
0;5.56655;12.67;501
156;5.42279;14.26;2
300;5.48484;14.37;2
259;6.01707;14.34;2
240;7.165;14.51;2
183;5.42948;14.4;2
230;6.962460000000001;13.97;2
185;7.149960000000001;14.06;2
294;7.0553300000000005;14.0;2
307;5.47826;14.27;2
250;5.54435;14.35;2
0;7.14181;12.48;202
398;7.124060000000001;13.92;2
35;7.05687;14.29;500
217;5.48537;14.38;2
676;7.16063;12.14;2
154;5.39825;15.14;2
472;5.3609300000000015;15.18;2
0;5.41678;12.69;194
156;5.393;14.4;2
577;5.5269;14.32;2
266;5.38675;14.4;2
154;6.95534;13.86;2
153;5.40121;14.35;2
370;5.47253;14.37;2
151;5.3676;14.16;2
320;7.2135;13.25;2
155;5.3951400000000005;14.4;2
291;5.8404300000000005;14.4;2
589;7.1147199999999975;13.97;2
258;7.02566;14.02;2
183;5.38352;14.46;2
0;5.44847;12.7;161
150;7.1463100000000015;14.21;2
500;5.50994;14.38;2
258;5.4836800000000006;14.37;2
0;5.3875800000000025;14.24;161
200;7.26973;14.48;2
247;5.40269;14.32;2
273;7.17824;14.34;2
150;5.80689;14.27;2
160;5.44891;14.35;2
166;6.947939999999999;14.0;2
266;5.48391;14.38;2
163;5.17355;14.83;2
152;7.275930000000002;14.35;2
151;6.95578;13.09;2
225;7.12573;14.91;2
150;7.0221399999999985;14.21;2
156;7.14024;13.98;2
150;5.63561;14.32;2
171;5.69819;14.38;2
194;7.1321600000000025;14.4;2
0;7.14175;12.88;501
304;5.38791;14.48;2
155;7.2171699999999985;14.29;2
150;5.44241;14.38;2
0;5.5045199999999985;12.86;501
153;5.79689;14.27;2
0;5.5928;12.82;501
381;5.42061;14.29;2
311;7.16585;14.24;2
52;5.48366;14.27;2
154;5.39051;14.38;2
357;5.4367;14.4;2
574;7.03711;14.02;2
592;7.1797;13.97;2
174;5.43264;14.58;2
0;5.38673;12.59;501
153;5.48241;14.18;2
151;7.1459199999999985;14.67;2
172;5.39131;14.34;2
150;5.48107;14.02;2
0;5.4234800000000005;12.4;501
398;5.42258;14.74;2
165;5.57171;14.21;2
0;5.40918;12.13;193
416;5.5719699999999985;14.19;2
414;5.40269;14.35;2
157;7.14433;14.1;2
639;5.76743;14.32;2
157;5.56888;14.0;2
153;5.6296800000000005;14.16;2
162;5.3803199999999975;14.37;2
211;7.13069;13.97;2
601;5.06177;14.46;2
436;5.42746;14.21;2
154;5.40275;14.34;2
512;5.36608;14.45;2
712;5.59055;14.37;2
150;5.43;14.48;2
313;6.9996800000000015;14.03;2
263;5.39915;14.35;2
283;5.84549;14.27;2
424;5.44971;14.22;2
486;5.44495;14.51;2
423;7.03972;13.94;2
179;5.80645;14.24;2
421;7.29435;14.35;2
111;5.41686;13.9;500
323;5.84715;14.26;2
440;5.39127;14.45;2
151;5.37223;14.14;2
523;7.11624;14.06;2
153;5.36801;14.26;2
150;5.50415;14.18;2
235;7.13327;14.05;2
226;7.12484;13.89;2
518;7.1973600000000015;14.21;2
0;5.38672;12.35;501
370;5.39515;14.37;2
154;7.148739999999999;14.27;2
394;5.42623;14.26;2
648;5.36311;14.98;2
150;5.40936;14.32;2
0;5.59621;12.83;501
154;5.40064;14.32;2
629;5.30644;14.4;2
199;5.40832;14.38;2
0;5.38766;12.56;202
647;5.3207;14.96;2
455;5.35101;13.97;2
482;5.46152;14.29;2
235;5.39462;15.22;2
153;5.35201;14.35;2
228;7.10472;12.21;2
274;5.4255;14.43;2
154;5.42617;13.97;2
0;5.4170099999999985;12.86;501
310;5.46515;14.43;2
302;7.0823;14.43;2
355;5.34355;14.46;2
467;7.093539999999999;14.48;2
226;7.18553;12.54;2
418;5.65423;14.42;2
0;5.47588;12.74;501
460;5.3374;13.89;2
419;5.25901;15.18;2
315;7.20518;13.95;2
152;5.39386;14.35;2
129;5.46116;14.3;500
235;7.1889600000000025;14.13;2
374;5.53231;14.35;2
225;5.3818;14.34;2
330;5.43541;14.45;2
692;5.5749900000000014;14.48;2
153;5.97369;14.32;2
157;7.19954;14.19;2
239;7.02309;14.02;2
696;5.4786800000000015;14.45;2
239;7.01497;14.05;2
231;5.57356;14.46;2
581;5.28999;14.3;2
271;5.34786;14.43;2
175;7.12425;13.15;2
351;5.48369;14.43;2
290;5.85029;14.32;2
332;7.28556;14.29;2
153;5.40629;14.5;2
157;5.40235;14.56;2
603;5.57351;14.38;2
722;5.4541900000000005;14.22;2
479;6.0410900000000005;14.37;2
265;5.39896;14.46;2
300;5.481;14.26;2
306;5.3757699999999975;14.45;2
0;7.14169;12.61;194
152;7.13444;14.02;2
270;5.3666800000000014;14.26;2
222;6.962389999999999;13.9;2
174;5.43684;15.2;2
487;5.39167;14.35;2
166;5.6006199999999975;14.34;2
169;5.93896;14.37;2
496;7.01129;13.54;2
331;7.13127;13.33;2
645;5.48476;14.43;2
0;5.4746;12.21;501
185;5.39344;14.11;2
284;5.34783;14.42;2
656;7.1793;12.19;2
153;7.274380000000002;14.29;2
347;5.41964;14.29;2
174;5.3897900000000005;14.11;2
213;5.43372;14.46;2
166;7.0807;13.62;2
155;5.47846;14.29;2
379;5.27679;14.98;2
268;5.49315;14.34;2
619;5.34537;14.32;2
260;7.12316;14.54;2
287;7.05421;13.97;2
498;5.46347;14.78;2
168;5.43306;14.21;2
0;7.26336;12.13;501
9;5.26169;15.12;2
206;6.04637;14.42;2
0;5.3579;12.82;501
153;5.60631;14.03;2
231;5.8369800000000005;14.32;2
169;5.4206900000000005;13.94;2
0;5.3855;14.08;161
175;7.140110000000001;13.9;2
263;7.1974800000000005;12.22;2
0;5.52042;12.4;193
478;5.25386;14.38;2
154;5.60614;14.27;2
298;5.46623;14.29;2
472;5.4870199999999985;14.4;2
157;5.3992900000000015;14.24;2
327;5.43516;14.43;2
348;7.26376;14.37;2
63;7.16542;14.34;500
153;5.37247;14.16;2
395;7.14927;14.3;2
378;5.4351699999999985;14.43;2
63;5.3973;14.26;500
445;5.44193;14.35;2
209;5.48038;14.18;2
0;5.44243;12.43;193
229;5.42534;14.14;2
536;5.43119;14.24;2
256;5.4459800000000005;14.61;2
166;5.51266;14.46;2
204;5.79485;14.42;2
443;7.21351;14.46;2
522;5.14608;14.43;2
193;5.46965;14.4;2
210;5.32559;15.15;2
173;7.2820399999999985;14.26;2
155;6.00488;14.32;2
418;5.4321199999999985;14.45;2
151;5.60988;14.37;2
228;7.059589999999999;14.03;2
152;5.48061;14.38;2
0;5.47457;12.27;161
156;5.38934;14.45;2
103;5.42059;14.43;2
152;5.4961800000000025;14.43;2
160;5.57059;14.29;2
301;5.39945;14.4;2
151;5.39077;14.29;2
271;5.40266;14.19;2
428;5.42419;14.46;2
258;6.97311;13.97;2
259;5.42569;14.19;2
539;7.1085600000000015;13.95;2
492;7.102710000000001;14.03;2
156;7.05242;13.63;2
197;5.58176;14.24;2
158;5.60629;14.27;2
524;7.1951199999999975;13.07;2
150;7.15212;14.03;2
152;5.46367;14.4;2
250;7.1230699999999985;14.51;2
183;5.4762;14.46;2
151;5.39015;14.14;2
90;5.44561;15.18;2
0;5.34584;12.29;201
580;7.11238;14.42;2
